청와대	OG
에서	O
유인촌	PS
문화	O
특별	O
보좌관	O
에게	O
임명장	O
을	O
수여	O
하	O
ㄴ	O
뒤	O
기념	O
촬영	O
하	O
고	O
있	O
다	O
.	O

제주	OG
일보	OG
는	O
이날	O
논설위원	O
에	O
김홍철	PS
서귀포	O
지사장	O
을	O
임명	O
하	O
고	O
,	O
제작국장	O
에	O
김한섭	PS
씨	O
,	O
서울	O
지사장	O
에	O
최병석	PS
씨	O
를	O
임명	O
하	O
았	O
다	O
.	O

한나라당	OG
이	O
사무총장	O
으로	O
재선	O
의	O
김정권	PS
의원	O
을	O
임명	O
하	O
았	O
다	O
.	O

이상훈	PS
성결대학교	OG
예술	OG
대학	OG
교수	O
가	O
국립	OG
합창단	OG
을	O
새롭	O
게	O
이끌	O
ㄹ	O
예술	OG
감독	O
으로	O
임명	O
되	O
었	O
다	O
.	O

인천시	LC
가	O
설립	O
하	O
ㄴ	O
'	O
인천	LC
광역	LC
시	LC
의료	OG
관광	OG
재단	OG
'	O
의	OG
초대	O
대표	O
에	O
김봉기	PS
(	O
53	O
)	O
한국관광공사	OG
경영	O
본부장	O
이	O
19	DT
일	DT
임명	O
되	O
었	O
다	O
.	O

소니	OG
는	DT
오	DT
는	DT
9	DT
월	DT
1	DT
일	DT
부	DT
로	O
앤드류	PS
하우스	PS
소니	OG
컴퓨터	OG
엔터테인먼트	OG
(	O
SCE	OG
)	O
유럽	O
사장	O
을	O
SCE	OG
사장	O
겸	O
CEO	O
로	O
임명	O
하	PS
ㄴ다고	O
29	DT
일	DT
발표	O
하	PS
았	O
다	O
.	O

볼보	OG
그룹	OG
은	O
2003	DT
년	DT
8	DT
월	DT
부터	DT
볼보트럭코리아	OG
를	O
이끌	O
어	O
오	O
던	O
민병관	PS
사장	O
을	O
7	DT
월	DT
1	DT
일	DT
부	DT
로	O
볼보	OG
그룹	OG
의	O
중국	LC
내	O
합작	O
법인	O
이	O
ㄴ	O
동펑	OG
닛산	OG
디젤	OG
자동차	OG
의	O
대표	O
로	O
승진	O
임명	O
하	O
ㄴ다고	O
발표	O
하	O
았	O
다	O
.	O

속초시	LC
는	O
WHO	OG
(	O
세계보건기구	OG
)	O
건강	O
도시	O
선포	O
3	DT
주년	DT
을	O
맞	O
아	O
시민	O
의	O
건강	O
을	O
향상	O
하	O
고	O
건강	O
도시	O
사업	O
활성	O
화	O
를	O
위하	O
아	O
‘	O
2011	DT
건강	O
도시	O
속초	LC
포럼	O
’	O
을	O
12	DT
일	DT
오후	TI
3	DT
시	LC
시청	OG
대	O
회의실	O
에서	O
개최	O
하	O
ㄴ다	O
.	O

엔트리브	OG
소프트	OG
와	O
SK	OG
텔레콤	OG
이	O
‘	O
제	O
1	O
회	O
베이스	O
볼	O
클리닉	O
사회인	O
야구	O
대회	O
’	O
를	O
개최	O
하	O
ㄴ다	O
.	O

(	OG
사	OG
)	OG
한국	OG
도시	OG
철도	OG
협회	OG
는	O
오늘	DT
(	OG
12	DT
일	DT
)	OG
경기도	LC
의왕시	LC
에	O
위치	O
하	O
ㄴ	O
한국철도대학	OG
대	OG
강당	O
에서	O
‘	O
도시	OG
철도	OG
기술	O
과	O
미래	O
도시	OG
철도	OG
’	O
를	O
주제	O
로	O
‘	O
2011	DT
년	DT
도	OG
추계	O
세미나	O
’	O
를	O
개최	O
하	O
ㄴ다	O
.	O

서울시	LC
장애인	OG
직업	OG
재활	OG
시설	OG
협회	OG
가	O
오	DT
는	DT
20	DT
일	DT
오후	TI
2	DT
시	LC
여의도	LC
이	O
룸	O
센터	O
에서	O
'	O
서울시	LC
장애인	OG
직업	OG
재활	OG
시설	OG
경영	O
활성	O
화	O
를	O
위하	O
ㄴ	O
토론회	O
'	O
를	O
개최	O
하	O
ㄴ다	O
.	O

한국	OG
문화	OG
예술	OG
위원회	OG
(	O
위원장	O
오광수	PS
,	O
이하	O
ARKO	OG
)	O
이	O
는	O
문화	OG
예술	OG
분야	O
의	O
연구	O
를	O
활성	O
화	OG
시키	O
고	O
사회	O
적	O
관심	O
을	O
높이	O
기	O
위하	O
ㄴ	O
제	O
1	O
회	OG
ARKO	OG
청년	O
소	O
논문	O
공모전	O
을	O
개최	O
하	O
ㄴ다	O
.	O

안철수연구소	OG
(	O
대표	O
김홍선	PS
)	O
는	DT
오	DT
는	DT
20	DT
일	DT
서울	LC
삼성동	LC
코엑스	OG
인터컨티넨탈	OG
호텔	OG
에서	O
기업	O
및	O
공공	O
업계	O
IT	O
관리자	O
및	O
보안	O
담당자	O
600	O
여	O
명	O
을	O
초청	O
하	O
아	O
무료	O
세미나	O
‘	O
융합	O
보안	O
전략	O
세미나	O
’	O
를	O
개최	O
하	O
ㄴ다	O
.	O

마이크로	OG
스트레티지	OG
코리아	OG
(	O
지사장	O
이혁구	PS
)	O
는	O
10	DT
월	DT
20	DT
일	DT
,	O
삼성동	LC
그랜드	OG
인터컨티넨탈	OG
호텔	OG
에서	O
고객	O
및	O
사용자	O
를	O
대상	O
으로	O
‘	O
마이크로	OG
스트레티지	OG
비즈니스	O
인텔리전스	O
심포지움	O
2011	DT
(	O
MicroStrategy	O
Business	O
Intelligence	O
Symposium	O
2011	DT
)	O
’	O
을	O
개최	O
하	O
ㄴ다	O
.	O

을지	OG
대학교	OG
을지	OG
병원	OG
은	O
14	DT
일	DT
2	TI
시	TI
시립	O
중계	O
노인	O
복지관	O
에서	O
요실금	O
무료	O
건강	O
강좌	O
를	O
개최	O
하	O
ㄴ다	O
.	O

YG	OG
엔터테인먼트	OG
가	O
오	DT
는	DT
12	DT
월	DT
과	O
2012	DT
년	DT
1	DT
월	DT
한국	LC
과	O
일본	LC
에서	O
약	O
20	DT
만	O
관객	O
이	O
동원	O
되	O
는	DT
대	O
규모	O
콘서트	O
를	O
개최	O
하	O
ㄴ다	O
.	O

대한민국	OG
학술원	OG
(	O
회장	O
김상주	PS
)	O
은	O
2011	DT
년	DT
10	DT
월	DT
21	DT
일	DT
“	O
신	O
세계	O
질서	O
와	O
한국	LC
경제	O
의	O
안정	O
적	O
성장	O
(	O
Stability	O
and	O
Growth	O
of	O
the	O
Korean	O
Economy	O
in	O
the	O
New	O
World	O
Order	O
)	O
”	O
이	O
라는	O
주제	O
로	O
대한민국	OG
학술원	OG
대	OG
회의실	O
에서	O
제	O
38	O
회	O
국제	O
학술	OG
대회	O
를	O
개최	O
하	O
ㄴ다	O
.	O

강남구	LC
(	O
구청장	O
신연희	PS
)	O
가	O
이달	DT
17	DT
일	DT
부터	DT
다음	DT
달	DT
13	DT
일	DT
까지	DT
코엑스	OG
일대	O
에서	O
‘	O
국화	O
페스티벌	O
’	O
을	O
개최	O
하	O
ㄴ다	O
.	O

경북도	LC
는	O
17	DT
일	DT
오후	TI
서울	LC
삼정	OG
호텔	OG
에서	O
원자력	O
전문가	O
와	O
기업인	O
등	O
150	O
여명	O
을	O
초청	O
,	O
원자력	O
산업	O
전망	O
과	O
동해안	LC
원자력	O
클러스	O
터	O
조성	O
방안	O
모색	O
을	O
위하	O
ㄴ	O
‘	O
2011	DT
원자력	O
클러스터	O
포럼	O
’	O
을	O
열	O
ㄴ다	O
.	O

계룡중학교	OG
(	O
교장	O
손광모	PS
)	O
는	O
지나	O
ㄴ	O
13	DT
일	DT
목요일	DT
오후	TI
1	DT
시	TI
부터	TI
1	DT
시	TI
30	TI
분	TI
까지	TI
4	O
층	O
음악	O
홀	O
(	O
미르	O
,	O
뮤즈	O
앤	O
드림	O
홀	O
)	O
에서	O
음악	O
교사	O
들	O
의	O
목요	DT
음악회	O
를	O
개최	O
하	O
았	O
다	O
.	O

지식	OG
경제부	OG
는	O
실물	O
상품	O
의	LC
거래소	OG
시장	O
추진	O
을	O
위하	O
아	O
마련	O
하	O
ㄴ	O
‘	O
일반	O
상품	O
거래법	O
제정안	O
’	O
에	O
대하	O
ㄴ	O
각계	O
의견	O
을	O
수렴	O
하	O
기	O
위하	O
아	O
‘	O
일반	O
상품	O
거래법	O
제정	O
을	O
위하	O
ㄴ	O
공청회	O
’	O
를	O
17	DT
일	DT
서울	LC
여의도	LC
한국	OG
거래소	OG
에서	O
개최	O
하	O
았	O
다	O
.	O

한국개발연구원	OG
(	O
KDI	OG
)	O
은	O
개원	O
40	DT
주년	DT
을	O
맞	O
아	O
오	DT
는	DT
24	DT
일	DT
과	O
25	DT
일	DT
양	DT
일	DT
간	O
‘	O
민주	O
화	O
와	O
세계	O
화	O
시대	O
의	O
한국	OG
경제	O
의	O
성과	O
와	O
과제	O
’	O
세미나	O
를	O
개최	O
하	O
ㄴ다고	O
17	DT
일	DT
밝히	O
었	O
다	O
.	O

도요타	OG
가	O
코	O
롤	O
라	O
의	O
시승	O
기회	O
를	O
제공	O
하	O
는	O
‘	O
코	O
롤	O
라	O
윈터	O
로맨스	O
’	O
행사	O
를	O
실시	O
하	O
ㄴ다고	O
17	DT
일	DT
밝히	O
었	O
다	O
.	O

행정	OG
안전	OG
부	OG
는	O
17	DT
일	DT
오후	TI
3	TI
시	TI
한국	OG
정보	OG
화	OG
진흥원	OG
에서	O
‘	O
국가	O
정보	OG
화	OG
투자	O
효율	O
화	OG
방안	O
’	O
에	O
대하	O
ㄴ	O
설명회	O
를	O
개최	O
하	O
ㄴ다	O
.	O

이주호	PS
교육	OG
과학	OG
기술부	OG
장관	O
은	O
17	DT
일	DT
전북	LC
군산시	LC
에	O
있	O
는	O
타	OG
타	OG
대우	OG
상용	OG
차	OG
본사	O
를	O
찾	O
아	O
직원	O
100	O
여명	O
을	O
대상	O
으로	O
'	O
직장	O
으로	O
찾아가	O
는	O
학부모	O
교실	O
'	O
을	O
개최	O
하	O
ㄴ다	O
.	O

에너지	OG
경제	OG
연구원	OG
은	O
오	DT
는	DT
17	DT
일	DT
서울	LC
삼정	OG
호텔	OG
에서	O
원자력	O
전문가	O
및	O
업계	O
관계자	O
150	O
여	O
명	O
을	O
초청	O
하	O
아	O
원자력	O
산업	O
의	O
합리	O
적	O
육성	O
을	O
위하	O
ㄴ	O
‘	O
2011	DT
원자력	O
클러스	O
터	O
포럼	O
’	O
2	DT
차	O
총회	O
를	O
개최	O
하	O
ㄴ다	O
.	O

한국	LC
IDG	OG
가	O
오	DT
는	DT
11	DT
월	DT
2	DT
일	DT
Big	O
Data	O
World	O
2011	O
컨퍼런스	O
를	O
개최	O
하	O
ㄴ다	O
.	O

의	O
·	O
치	O
·	O
약학	O
,	O
PEET	O
,	O
MEET	O
,	O
DEET	O
입시	O
전문	O
교육	O
기관	O
이	O
ㄴ	O
프라임	OG
MD	OG
가	O
오	DT
는	DT
10	DT
월	DT
부터	DT
11	DT
월	DT
까지	DT
2013	DT
학년도	DT
약학	O
대학	O
/	O
의	O
·	O
치의학	O
전문	O
대학원	O
(	O
이하	O
약대	O
/	O
의	O
·	O
치	O
전원	O
)	O
입시	O
를	O
위하	O
ㄴ	O
전국	O
대학	O
투어	O
설명회	O
를	O
개최	O
하	O
ㄴ다	O
.	O

서울	LC
중구	LC
는	O
우리	O
전래	O
의	O
민속놀이	O
경연	O
대회	O
와	O
민속	O
체험	O
을	O
하	O
ㄹ	O
수	O
있	O
는	O
‘	O
2011	DT
전통문화	O
체험	O
한마당	O
’	O
을	O
개최	O
하	O
ㄴ다	O
.	O

2011	DT
세계	O
김치	LC
문화	O
축제	O
기간	O
동안	O
광주	LC
김치	LC
타운	LC
에서	O
는	O
김치	LC
의	O
소비	O
촉진	O
과	O
축제	O
분위기	O
확산	O
을	O
위하	O
아	O
김치	LC
응용	O
요리	O
와	O
스포츠	O
를	O
동시	O
에	O
즐기	O
ㄹ	O
수	O
있	O
는	O
김치	LC
타운	LC
'	O
희망	O
나눔	O
김치	LC
올림피아드	O
’	O
를	O
개최	O
하	O
ㄴ다	O
.	O

울산시	LC
는	O
울산	LC
산업	DT
주간	DT
을	O
맞	O
아	O
10	DT
월	DT
14	DT
일	DT
~	DT
16	DT
일	DT
태화	LC
강	LC
대	LC
공원	LC
일원	O
에서	O
건전	O
하	O
ㄴ	O
기업	O
문화	O
조성	O
및	O
기업	O
사랑	O
분위기	O
확산	O
을	O
위하	O
아	O
기업인	O
,	O
근로자	O
,	O
시민	O
등	O
이	O
함께	O
하	O
는	O
‘	O
제	O
23	O
회	O
울산	LC
산업	DT
문화	O
축제	O
’	O
를	O
개최	O
하	O
ㄴ다	O
.	O

한국전자	OG
정보	OG
통신	OG
산업	OG
진흥회	OG
는	DT
오	DT
는	DT
14	DT
일	DT
서강대	OG
에서	O
개발	O
하	O
ㄴ	O
프리미엄	O
초음파	O
시스템	O
에	O
대하	O
ㄴ	O
의료	O
정보	OG
기술	O
(	O
IT	O
)	O
융합	O
관련	O
기업	O
이전	O
설명회	O
와	O
유럽	LC
수출	O
기업	O
이	O
긴급	O
하	O
게	O
준비	O
하	O
아야	O
하	O
ㄹ	O
규제	O
대응	O
등	O
에	O
대하	O
ㄴ	O
세미나	O
를	O
개최	O
하	O
ㄴ다	O
.	O

감사원	OG
은	O
25	DT
일	DT
노무현	PS
(	O
盧武鉉	PS
)	O
대통령	O
의	O
요청	O
에	O
따르	O
아	O
이라크	LC
무장	O
단체	O
에	O
의하	O
ㄴ	O
김선일	O
씨	O
피살	O
사건	O
에	O
대하	O
ㄴ	O
조사	O
에	O
착수	O
하	O
았	O
다	O
.	O

대한축구협회	OG
가	O
아마추어	O
축구	OG
리그	OG
이	O
ㄴ	O
K	OG
3	OG
리그	OG
에서	O
발생	O
하	O
ㄴ	O
‘	O
승부	O
조작	O
’	O
사건	O
에	O
대하	O
ㄴ	O
진상	O
조사	O
에	O
들어가	O
았	O
다	O
.	O

지난해	DT
2	DT
월	DT
시우다드후아레스	LC
에서	O
발생	O
하	O
ㄴ	O
살인	O
사건	O
현장	O
에서	O
경찰	O
들	O
이	O
조사	O
를	O
벌이	O
고	O
있	O
다	LC
.	O

공정거래위원회	OG
가	O
현대	OG
·	OG
기아차	OG
와	O
현대	OG
모비스	OG
를	O
상대	O
로	O
하청	O
업체	O
의	O
납품	O
단가	O
부당	O
인하	O
의혹	O
에	O
대하	O
아	OG
전격	O
조사	O
에	O
착수	O
하	O
았	O
습니다	O
.	O

공정거래위원회	OG
가	O
14	DT
일	DT
유명	O
프랜차이즈	O
치킨	O
업체	O
들	O
의	O
가격	O
담합	O
의혹	O
에	O
대하	O
ㄴ	O
조사	O
에	O
착수	O
하	O
았	O
다	O
.	O

울산시	LC
는	O
앞서	O
지나	O
ㄴ	O
1	DT
월	DT
부터	DT
지방세	O
5	O
천	O
원	O
이상	O
고액	O
체납자	O
183	O
명	O
에	O
대하	O
아	O
여권	O
소지	O
여부	O
와	O
출입국	O
사실	O
여부	O
등	O
정밀	O
조사	O
에	O
착수	O
하	O
았었	O
다	O
.	O

쓰	O
어	O
리	O
에	O
거주	O
하	O
는	O
여성	O
이	O
쓰	O
어	O
리	O
메모리얼	O
병원	O
응급실	O
에서	O
19	TI
시간	TI
을	O
대기	O
하	O
아야	O
하	O
았	O
던	O
사건	O
에	O
대하	O
ㄴ	O
조사	O
에	O
착수	O
하	O
았	O
다	O
.	O

검찰	OG
은	O
또	O
조홍희	PS
서울	LC
국세청장	O
의	O
룸살롱	O
출입	O
과	O
관련	O
되	O
ㄴ	O
뇌물	O
수수	O
의혹	O
을	O
"	O
공직	O
윤리	O
지원	O
관	O
실	O
이	O
조사	O
를	O
하	O
아	O
놓	O
고도	O
사건	O
을	O
무마	O
하	O
았	O
다	O
"	O
는	O
참여연대	O
고발	O
사건	O
에	O
대하	O
ㄴ	O
조사	O
에	O
도	O
착수	O
하	O
았	O
다	O
.	O

서울	OG
중앙	OG
지	OG
검	OG
은	O
이명박	PS
대통령	O
의	O
내곡동	LC
사저	O
부지	O
구입	O
의혹	O
과	O
관련	O
하	O
아	O
민주당	OG
이	PS
고발	O
하	O
ㄴ	O
사건	O
을	O
형사	OG
1	OG
부	OG
(	O
부장	O
백방준	PS
)	O
에	O
배당	O
,	O
본격	O
적	O
이	PS
ㄴ	O
수사	O
에	O
착수	O
하	O
았	O
다고	O
20	DT
일	DT
밝히	O
었	O
다	O
.	O

경찰	OG
관계자	O
는	O
"	O
홍	PS
의원	O
부인	O
이	O
불법	O
선거	O
운동	O
을	O
하	O
었	O
다는	O
트위터	OG
글	O
에	O
대하	O
아	O
홍	PS
의원	O
측	O
이	O
명예	O
훼손	O
등	O
혐의	O
로	O
수사	O
하	O
아	O
달	O
라는	O
진정서	O
를	O
제출	O
하	O
아	O
수사	O
에	O
착수	O
하	O
았	O
다	O
"	O
고	O
말	O
하	O
았	O
다	O
.	O

은행장	O
시절	O
950	O
억	O
원	O
을	O
배임	O
하	O
았	O
다는	O
의혹	O
등	O
을	O
받	O
고	O
있	O
는	O
신상훈	PS
신한	OG
금융	OG
지주	OG
사장	O
사건	O
을	O
수사	O
중인	O
검찰	OG
이	O
금융	OG
실명	O
법	O
위반	O
혐의	O
로	O
고발	O
되	O
ㄴ	O
라응찬	PS
신한	OG
금융	OG
지주	OG
회사	OG
회장	O
사건	O
에	O
대하	O
아서	O
도	O
수사	O
에	O
착수	O
하	O
았	O
다	O
.	O

검찰	OG
과	O
경찰	OG
이	O
청와대	OG
와	OG
국방부	OG
등	O
주요	O
국가	O
기관	O
의	O
인터넷	O
홈페이지	O
를	O
마비	O
시키	O
ㄴ	O
해킹	O
사건	O
에	O
대하	O
ㄴ	O
공조	O
수사	O
에	O
착수	O
하	O
았	O
다	O
.	O

‘	O
이태원	O
살인	O
사건	O
’	O
용의자	O
이	O
ㄴ	O
아더	PS
패터슨	PS
의	O
한국	LC
송환	O
에	O
대비	O
하	O
아	PS
재	O
수사	O
채비	O
에	O
나서	O
었	O
다	O

한편	O
경찰	OG
측	O
은	O
누드	O
화보	O
유출	O
사건	O
에	O
대하	O
아	O
수사	O
에	O
착수	O
하	O
았	O
으며	O
고발장	O
을	O
토대	O
로	O
기초	O
적	O
이	O
ㄴ	O
사실	O
관계	O
를	O
확인	O
하	O
ㄴ	O
뒤	O
L	O
씨	O
등	O
을	O
부르	O
어	O
조사	O
하	O
ㄹ	O
방침	O
이	O
다	O

경찰	OG
이	O
울산	O
초등학교	O
장애	O
여학생	O
성폭력	O
사건	O
에	O
대하	O
ㄴ	O
본격	O
적	O
이	O
ㄴ	O
조사	O
에	O
나서	O
었	O
다	O
.	O

검찰	OG
이	O
국세청	OG
직원	O
의	O
국세	OG
횡령	O
혐의	O
에	O
대하	O
ㄴ	O
수사	O
를	O
시작	O
하	O
았	O
다	O
.	O

현재	O
우리	O
공정위	OG
는	O
최근	O
미국	LC
공정위	OG
(	O
FTC	OG
)	O
처럼	O
국내	O
에서	O
기능	O
성	O
운동화	O
를	O
판매	O
하	O
고	O
있	O
는	O
제조	O
업체	O
11	O
곳	O
을	O
대상	O
으로	O
허위	O
과장	O
광고	O
직권	O
조사	O
를	O
벌이	O
고	O
있	O
다	O
.	O

경찰	OG
이	O
인천	LC
의	O
30	O
대	O
우편	O
집배원	O
사망	O
사건	O
과	O
관련	O
하	O
아	O
살해	O
용의자	O
를	O
추적	O
하	O
는데	O
수사력	O
을	O
집중	O
하	O
고	O
있	O
습니다	O
.	O

영화	O
‘	O
도가니	O
’	O
의	O
무대	O
이	O
ㄴ	O
광주	O
인화	O
학교	O
원	O
생	O
성폭행	O
사건	O
에	O
대하	O
아	O
사실	O
상	O
재	O
수사	O
에	O
착수	O
하	O
ㄴ	O
경찰	OG
은	O
사건	O
당시	O
수사	O
·	O
재판	O
기록	O
분석	O
에	O
29	DT
일	DT
집중	O
하	O
고	O
있	O
다	O
.	O

경찰	OG
이	O
영화	O
'	O
도가니	O
'	O
의	O
배경	O
이	O
되	O
ㄴ	O
광주	OG
인화	OG
학교	OG
원	O
생	O
성폭행	O
사건	O
과	O
관련	O
,	O
추가	O
의혹	O
에	O
대하	O
아	O
28	DT
일	DT
수사	O
에	O
착수	O
하	O
았	O
다	O
.	O

경찰청	OG
은	O
본청	O
감찰	O
라인	O
을	O
총동원	O
하	O
아	O
검찰	OG
수사	O
와	O
별도	O
로	O
장례식	O
장	O
비리	O
조사	O
에	O
착수	O
하	O
았	O
다	O
.	O

FutureSource	O
Consulting	O
의	O
2011	DT
년	DT
2	DT
분기	DT
보고서	O
에	O
따르	O
면	O
,	O
벤큐	OG
는	O
인도	LC
프로젝터	O
시장	O
에서	O
전분기	DT
대비	O
26	O
.	O
5	O
%	O
의	O
성장	O
률	O
을	O
기록	O
하	O
며	O
전체	O
시장	O
점유	O
율	O
20	DT
%	O
를	O
넘어서	O
며	O
1	DT
위	O
자리	O
를	O
마크	O
하	O
았	O
다	O
.	O

베트남	LC
국영	O
업체	O
이	O
ㄴ	O
VNPT	OG
는	O
베트남	LC
전	O
지역	O
에	O
유선	O
망	O
을	O
기반	O
으로	O
전국	O
적	O
이	O
ㄴ	O
Network	O
을	O
보유	O
하	O
고	O
있	O
으며	O
언론사	O
,	O
위성	O
,	O
우편	O
및	O
유무선	O
통신	O
서비스	O
를	O
제공	O
하	O
고	O
있	O
는	O
베트남	LC
최대	O
의	O
통신	O
그룹	O
이	O
며	O
베트남	LC
인터넷	O
시장	O
의	O
70	O
%	O
무선	O
통신	O
시장	O
의	O
최대	O
점유	O
율	O
을	O
차지	O
하	O
고	O
있	O
는	O
회사	O
이	O
다	O
.	O

2	DT
일	DT
시장	O
조사	O
기관	O
GFK	OG
에	O
따르	O
면	O
삼성전자	OG
는	O
유럽	LC
3	O
D	O
TV	O
시장	O
에서	O
5	DT
월	DT
한	DT
달	DT
간	DT
금액	O
기준	O
점유	O
율	O
은	O
50	O
.	O
5	DT
%	O
이	O
ㄴ	O
것	O
으로	O
집계	O
되	O
었	O
다	O
.	O

모토로라	OG
는	O
시스코	OG
에	O
잇	O
ㄴ	O
세계	O
2	O
위	O
셋톱	O
박스	O
업체	O
로	OG
이미	O
100	O
만	O
대	O
가	O
넘	O
는	O
제품	O
을	O
판매	O
하	O
아	O
세계	O
시장	O
12	O
%	O
를	O
점유	O
하	O
고	O
있	O
다	O
.	O

12	DT
일	DT
삼성전자	OG
에	O
따르	O
면	O
갤럭시	O
S	O
2	DT
는	O
독일	LC
출시	O
2	DT
주	DT
만	O
에	O
10	O
만	O
대	O
이상	O
판매	O
되	O
었	O
으며	O
이	O
에	O
따르	O
아	O
삼성전자	OG
는	O
독일	LC
진출	O
이후	O
스마트폰	O
시장	O
에서	O
가장	O
높	O
은	O
점유	O
율	O
이	O
ㄴ	O
43	O
.	O
5	O
%	O
를	O
기록	O
하	O
았	O
다	O
.	O

삼성전자	OG
는	O
LCD	O
TV	O
에서	O
도	O
올해	DT
누적	O
32	O
.	O
5	O
%	O
의	O
점유	O
율	O
을	O
차지	O
하	O
며	O
시장	O
을	O
주도	O
하	O
고	O
있	O
다	O
.	O

현대	OG
·	OG
기아자동차	OG
가	O
5	DT
월	DT
미국	LC
자동차	OG
시장	O
에서	O
처음	O
으로	O
시장	O
점유	O
율	O
10	O
%	O
를	O
넘어서	O
었	O
다	O
.	O

현재	O
제닉	OG
의	O
국내	O
마스크	O
팩	O
시장	O
점유	O
율	O
은	O
30	O
%	O
며	O
하이드로겔	O
마스크	O
팩	O
은	O
시장	O
대부분	O
을	O
점유	O
하	O
고	O
있	O
다	O
.	O

애플	OG
은	O
6	DT
일	DT
(	O
현지	O
시간	O
)	O
샌프란시스코	LC
에서	O
열리	O
ㄴ	O
연례	O
세계	O
개발자	O
회의	O
(	O
WWDC	O
)	O
에	O
서	O
iOS	O
가	O
모바일	O
운영	O
체계	O
(	O
OS	O
)	O
시장	O
에서	O
차지	O
하	O
는	O
점유	O
율	O
이	O
44	O
%	O
이	O
라고	O
주장	O
하	O
았	O
다	O
.	O

22	DT
일	DT
증권	OG
업계	O
에	O
따르	O
면	O
지난달	DT
키우	O
ㅁ	O
증권	OG
이	O
FX	O
마진	O
시장	O
에서	O
약	O
20	O
%	O
수준	O
의	O
M	O
/	O
S	O
로	O
전체	O
1	O
위	O
를	O
차지	O
하	O
았	O
다	O
.	O

다만	O
3	O
D	O
PDP	O
TV	O
는	O
파나소닉	OG
이	O
39	O
.	O
9	O
%	O
의	O
점유	O
율	O
로	O
삼성전자	OG
(	O
37	O
.	O
9	O
%	O
)	O
를	O
제치	O
고	O
1	DT
분기	DT
만	O
에	O
다시	O
1	DT
위	O
를	O
되찾	O
았	O
다	O
.	O

3	O
D	O
PDP	O
TV	O
에서	O
는	O
파나소닉	OG
이	O
39	O
.	O
9	O
%	O
점유	O
율	O
로	O
삼성전자	OG
(	O
37	O
.	O
9	O
%	O
)	O
를	O
제치	O
고	O
1	DT
분기	DT
만	O
에	O
1	DT
위	O
를	O
되찾	O
았	O
다	O
.	O

22	DT
일	DT
시장	O
조사	O
기관	O
이	OG
ㄴ	O
디스플레이	OG
서치	OG
에	O
따르	O
면	O
삼성전자	OG
는	O
올해	DT
2	DT
분기	DT
세계	O
평판	O
TV	O
시장	O
에서	O
매출액	O
기준	O
22	DT
.	O
6	O
%	O
,	O
판매량	O
기준	O
으로	O
는	O
18	O
.	O
7	O
%	O
의	O
점유	O
율	O
을	O
기록	O
하	O
아	O
모두	O
1	O
위	O
를	O
유지	O
하	O
았	O
다	O
.	O

모토로라	OG
는	O
지나	O
ㄴ	O
2006	DT
년	DT
글로벌	O
휴대폰	O
점유	O
율	O
21	O
.	O
7	O
%	O
로	OG
노키아	OG
에	O
이어	O
시장	O
점유	O
율	O
2	DT
위	O
를	O
기록	O
하	O
았었	O
다	O
.	O

11	DT
일	DT
(	O
현지	O
시간	O
)	O
뉴욕타임스	OG
(	O
NYT	OG
)	O
와	O
월스트리트저널	OG
(	O
WSJ	OG
)	O
에	O
따르	O
면	O
시장	O
조사	O
업체	O
이	O
ㄴ	O
가트너	OG
가	OG
올해	DT
2	DT
.	DT
4	DT
분기	DT
세계	O
휴대폰	O
시장	O
점유	O
율	O
을	O
조사	O
하	O
ㄴ	O
결과	O
노키아	OG
(	O
22	O
.	DT
8	O
%	O
)	O
에	O
이어	O
삼성	OG
(	O
16	O
.	DT
3	O
%	O
)	O
,	O
LG	OG
(	O
5	O
.	DT
7	O
%	O
)	O
가	OG
2	DT
~	O
3	O
위	O
를	O
차지	O
하	O
았	O
다	O
.	DT

삼성증권	OG
은	O
초	O
고액	O
자산	O
가	O
공략	O
과	O
소매	O
영업	O
확대	O
로	O
시장	O
점유	O
율	O
의	O
8	O
.	O
79	O
%	O
를	O
차지	O
하	O
아	O
업계	O
1	O
위	O
를	O
유지	O
하	O
았	O
다	O
.	O

26	DT
일	DT
공사	OG
에	O
따르	O
면	O
'	O
송신	O
장치	O
'	O
기술	O
특허	O
를	O
국내	O
신호	O
시스템	O
시장	O
점유	O
율	O
65	O
%	O
를	O
차지	O
하	O
고	O
있	O
는	O
㈜	OG
혁신	OG
전	OG
공사	OG
와	O
특허	O
허여	O
계약	O
을	O
체결	O
하	O
고	O
특허	O
기술	O
사용료	O
를	O
부과	O
하	O
ㄹ	O
예정	O
이	O
다	O
.	O

대전	LC
·	O
충청	LC
지역	LC
의	O
선양	OG
주	OG
시장	O
점유	O
율	O
은	O
청양	LC
90	O
%	O
.	O

서산	LC
·	O
당진	LC
·	O
예산	LC
·	O
홍성	LC
·	O
부여	LC
·	O
공주	LC
70	O
%	O
,	O
대전	LC
60	O
%	O
등	O
으로	O
소주	O
시장	O
을	O
주도	O
하	O
고	O
있	O
는	O
반면	O
충남	LC
수	O
부도	O
시인	O
천안	LC
아산	LC
에서	O
는	O
지역	O
소주	O
가	O
명맥	O
만	O
유지	O
하	O
ㄹ	O
정도	O
로	O
고전	O
을	O
면하	O
