년	DT
8	DT
월	DT
부터	DT
볼보트럭코리아	O
를	O
이끌	O
어	O
오	O
던	O
민병관	O
사장	O
을	O
7	DT
월	DT
1	DT
일	DT
부	O
로	O
볼보	O
그룹	O
의	O
중국	LC
내	O
합작	O
법인	O
이	O
ㄴ	O
동펑	O
닛산	O
디젤	O
자동차	O
의	O
대표	O
로	O
승진	O
임명	O
하	O
ㄴ다고	O
발표	O
하	O
았	O
다	O
.	O

속초시	O
는	O
WHO	O
(	O
세계보건기구	O
)	O
건강	O
도시	O
선포	O
3	O
주년	O
을	O
맞	O
아	O
시민	O
의	O
건강	O
을	O
향상	O
하	O
고	O
건강	O
도시	O
사업	O
활성	O
화	O
를	O
위하	O
아	O
‘	O
2011	OG
건강	OG
도시	OG
속초	OG
포럼	OG
’	O
을	O
12	DT
일	DT
오후	TI
3	TI
시	TI
시청	O
대	O
회의실	O
에서	O
개최	O
하	O
ㄴ다	O
.	O

엔트리브	OG
소프트	OG
와	O
SK	OG
텔레콤	OG
이	O
‘	O
제	O
1	O
회	O
베이스	O
볼	O
클리닉	O
사회인	O
야구	O
대회	O
’	O
를	O
개최	O
하	O
ㄴ다	O
.	O

(	O
사	O
)	O
한국	OG
도시	OG
철도	OG
협회	OG
는	O
오늘	DT
(	DT
12	DT
일	DT
)	O
경기도	O
의왕시	O
에	O
위치	O
하	O
ㄴ	O
한국철도대학	O
대	O
강당	O
에서	O
‘	O
도시	O
철도	O
기술	O
과	O
미래	O
도시	O
철도	O
’	O
를	O
주제	O
로	O
‘	O
2011	DT
년	DT
도	O
추계	O
세미나	O
’	O
를	O
개최	O
하	O
ㄴ다	O
.	O

서울시	LC
장애인	O
직업	O
재활	O
시설	O
협회	OG
가	O
오	O
는	O
20	DT
일	DT
오후	DT
2	DT
시	LC
여의도	LC
이	O
룸	O
센터	O
에서	O
'	O
서울시	O
장애인	O
직업	O
재활	O
시설	O
경영	O
활성	O
화	O
를	O
위하	O
ㄴ	O
토론회	O
'	O
를	O
개최	O
하	O
ㄴ다	O
.	O

한국	OG
문화	OG
예술	OG
위원회	OG
(	O
위원장	O
오광수	O
,	O
이하	O
ARKO	O
)	O
이	O
는	O
문화	O
예술	O
분야	O
의	O
연구	O
를	O
활성	O
화	O
시키	O
고	O
사회	O
적	O
관심	O
을	O
높이	O
기	O
위하	O
ㄴ	O
제	O
1	O
회	O
ARKO	O
청년	O
소	O
논문	O
공모전	O
을	O
개최	O
하	O
ㄴ다	O
.	O

안철수연구소	O
(	O
대표	O
김홍선	O
)	O
는	O
오	O
는	O
20	DT
일	DT
서울	OG
삼성동	OG
코엑스	OG
인터컨티넨탈	OG
호텔	OG
에서	O
기업	O
및	O
공공	O
업계	O
IT	O
관리자	O
및	O
보안	O
담당자	O
600	O
여	O
명	O
을	O
초청	O
하	O
아	O
무료	O
세미나	O
‘	O
융합	O
보안	O
전략	O
세미나	O
’	O
를	O
개최	O
하	O
ㄴ다	O
.	O

마이크로	OG
스트레티지	OG
코리아	OG
(	O
지사장	O
이혁구	O
)	O
는	O
10	DT
월	DT
20	DT
일	DT
,	O
삼성동	OG
그랜드	OG
인터컨티넨탈	OG
호텔	OG
에서	O
고객	O
및	O
사용자	O
를	O
대상	O
으로	O
‘	O
마이크로	O
스트레티지	O
비즈니스	O
인텔리전스	O
심포지움	O
2011	O
(	O
MicroStrategy	O
Business	O
Intelligence	O
Symposium	O
2011	O
)	O
’	O
을	O
개최	O
하	O
ㄴ다	O
.	O

을지	O
대학교	O
을지	O
병원	O
은	O
14	DT
일	DT
2	DT
시	O
시립	O
중계	O
노인	O
복지관	O
에서	O
요실금	O
무료	O
건강	O
강좌	O
를	O
개최	O
하	O
ㄴ다	O
.	O

YG	OG
엔터테인먼트	OG
가	O
오	O
는	O
12	DT
월	DT
과	O
2012	DT
년	DT
1	DT
월	DT
한국	LC
과	O
일본	LC
에서	O
약	O
20	O
만	O
관객	O
이	O
동원	O
되	O
는	O
대	O
규모	O
콘서트	O
를	O
개최	O
하	O
ㄴ다	O
.	O

대한민국	LC
학술원	O
(	O
회장	O
김상주	O
)	O
은	O
2011	DT
년	DT
10	DT
월	DT
21	DT
일	DT
“	O
신	O
세계	O
질서	O
와	O
한국	LC
경제	O
의	O
안정	O
적	O
성장	O
(	O
Stability	O
and	O
Growth	O
of	O
the	O
Korean	O
Economy	O
in	O
the	O
New	O
World	O
Order	O
)	O
”	O
이	O
라는	O
주제	O
로	O
대한민국	O
학술원	O
대	O
회의실	O
에서	O
제	O
38	O
회	O
국제	O
학술	O
대회	O
를	O
개최	O
하	O
ㄴ다	O
.	O

강남구	LC
(	O
구청장	O
신연희	O
)	O
가	O
이달	DT
17	DT
일	DT
부터	DT
다음	DT
달	DT
13	DT
일	DT
까지	DT
코엑스	DT
일대	O
에서	O
‘	O
국화	O
페스티벌	O
’	O
을	O
개최	O
하	O
ㄴ다	O
.	O

경북도	DT
는	DT
17	DT
일	DT
오후	TI
서울	LC
삼정	O
호텔	O
에서	O
원자력	O
전문가	O
와	O
기업인	O
등	O
150	O
여명	O
을	O
초청	O
,	O
원자력	O
산업	O
전망	O
과	O
동해안	O
원자력	O
클러스	O
터	O
조성	O
방안	O
모색	O
을	O
위하	O
ㄴ	O
‘	O
2011	O
원자력	O
클러스터	O
포럼	O
’	O
을	O
열	O
ㄴ다	O
.	O

계룡중학교	O
(	O
교장	O
손광모	O
)	O
는	O
지나	O
ㄴ	O
13	DT
일	DT
목요일	DT
오후	TI
1	TI
시	TI
부터	TI
1	TI
시	TI
30	TI
분	TI
까지	O
4	O
층	O
음악	O
홀	O
(	O
미르	O
,	O
뮤즈	O
앤	O
드림	O
홀	O
)	O
에서	O
음악	O
교사	O
들	O
의	O
목요	O
음악회	O
를	O
개최	O
하	O
았	O
다	O
.	O

지식	OG
경제부	OG
는	O
실물	O
상품	O
의	O
거래소	O
시장	O
추진	O
을	O
위하	O
아	O
마련	O
하	O
ㄴ	O
‘	O
일반	O
상품	O
거래법	O
제정안	O
’	O
에	O
대하	O
ㄴ	O
각계	O
의견	O
을	O
수렴	O
하	O
기	O
위하	O
아	O
‘	O
일반	O
상품	O
거래법	O
제정	O
을	O
위하	O
ㄴ	O
공청회	O
’	O
를	O
17	DT
일	DT
서울	LC
여의도	LC
한국	LC
거래소	O
에서	O
개최	O
하	O
았	O
다	O
.	O

한국개발연구원	O
(	O
KDI	O
)	O
은	O
개원	O
40	O
주년	O
을	O
맞	O
아	O
오	O
는	O
24	DT
일	DT
과	O
25	DT
일	DT
양	DT
일	DT
간	DT
‘	O
민주	O
화	O
와	O
세계	O
화	O
시대	O
의	O
한국	LC
경제	O
의	O
성과	O
와	O
과제	O
’	O
세미나	O
를	O
개최	O
하	O
ㄴ다고	O
17	DT
일	DT
밝히	O
었	O
다	O
.	O

도요타	OG
가	O
코	O
롤	O
라	O
의	O
시승	O
기회	O
를	O
제공	O
하	O
는	O
‘	O
코	O
롤	O
라	O
윈터	O
로맨스	O
’	O
행사	O
를	O
실시	O
하	O
ㄴ다고	O
17	DT
일	DT
밝히	O
었	O
다	O
.	O

행정	O
안전	O
부	O
는	O
17	DT
일	DT
오후	TI
3	TI
시	TI
한국	LC
정보	O
화	O
진흥원	O
에서	O
‘	O
국가	O
정보	O
화	O
투자	O
효율	O
화	O
방안	O
’	O
에	O
대하	O
ㄴ	O
설명회	O
를	O
개최	O
하	O
ㄴ다	O
.	O

이주호	OG
교육	OG
과학	OG
기술부	OG
장관	O
은	O
17	DT
일	DT
전북	DT
군산시	O
에	O
있	O
는	O
타	O
타	O
대우	O
상용	O
차	O
본사	O
를	O
찾	O
아	O
직원	O
100	O
여명	O
을	O
대상	O
으로	O
'	O
직장	O
으로	O
찾아가	O
는	O
학부모	O
교실	O
'	O
을	O
개최	O
하	O
ㄴ다	O
.	O

에너지	O
경제	O
연구원	O
은	O
오	O
는	O
17	DT
일	DT
서울	OG
삼정	OG
호텔	OG
에서	O
원자력	O
전문가	O
및	O
업계	O
관계자	O
150	O
여	O
명	O
을	O
초청	O
하	O
아	O
원자력	O
산업	O
의	O
합리	O
적	O
육성	O
을	O
위하	O
ㄴ	O
‘	O
2011	O
원자력	O
클러스	O
터	O
포럼	O
’	O
2	O
차	O
총회	O
를	O
개최	O
하	O
ㄴ다	O
.	O

한국	LC
IDG	O
가	O
오	O
는	O
11	DT
월	DT
2	DT
일	DT
Big	DT
Data	DT
World	DT
2011	DT
컨퍼런스	DT
를	O
개최	O
하	O
ㄴ다	O
.	O

의	O
·	O
치	O
·	O
약학	O
,	O
PEET	O
,	O
MEET	O
,	O
DEET	O
입시	O
전문	O
교육	O
기관	O
이	O
ㄴ	O
프라임	O
MD	O
가	O
오	O
는	O
10	DT
월	DT
부터	DT
11	DT
월	DT
까지	DT
2013	DT
학년도	DT
약학	O
대학	O
/	O
의	O
·	O
치의학	O
전문	O
대학원	O
(	O
이하	O
약대	O
/	O
의	O
·	O
치	O
전원	O
)	O
입시	O
를	O
위하	O
ㄴ	O
전국	O
대학	O
투어	O
설명회	O
를	O
개최	O
하	O
ㄴ다	O
.	O

서울	LC
중구	LC
는	O
우리	O
전래	O
의	O
민속놀이	O
경연	O
대회	O
와	O
민속	O
체험	O
을	O
하	O
ㄹ	O
수	O
있	O
는	O
‘	O
2011	O
전통문화	O
체험	O
한마당	O
’	O
을	O
개최	O
하	O
ㄴ다	O
.	O

2011	PS
세계	O
김치	O
문화	O
축제	O
기간	O
동안	O
광주	O
김치	O
타운	O
에서	O
는	O
김치	O
의	O
소비	O
촉진	O
과	O
축제	O
분위기	O
확산	O
을	O
위하	O
아	O
김치	O
응용	O
요리	O
와	O
스포츠	O
를	O
동시	O
에	O
즐기	O
ㄹ	O
수	O
있	O
는	O
김치	O
타운	O
'	O
희망	O
나눔	O
김치	O
올림피아드	O
’	O
를	O
개최	O
하	O
ㄴ다	O
.	O

울산시	OG
는	O
울산	OG
산업	OG
주간	O
을	O
맞	O
아	O
10	DT
월	DT
14	DT
일	DT
~	DT
16	DT
일	DT
태화	O
강	O
대	O
공원	O
일원	O
에서	O
건전	O
하	O
ㄴ	O
기업	O
문화	O
조성	O
및	O
기업	O
사랑	O
분위기	O
확산	O
을	O
위하	O
아	O
기업인	O
,	O
근로자	O
,	O
시민	O
등	O
이	O
함께	O
하	O
는	O
‘	O
제	O
23	O
회	O
울산	OG
산업	OG
문화	OG
축제	O
’	O
를	O
개최	O
하	O
ㄴ다	O
.	O

한국전자	OG
정보	OG
통신	OG
산업	OG
진흥회	O
는	O
오	O
는	O
14	DT
일	DT
서강대	DT
에서	O
개발	O
하	O
ㄴ	O
프리미엄	O
초음파	O
시스템	O
에	O
대하	O
ㄴ	O
의료	O
정보	O
기술	O
(	O
IT	O
)	O
융합	O
관련	O
기업	O
이전	O
설명회	O
와	O
유럽	O
수출	O
기업	O
이	O
긴급	O
하	O
게	O
준비	O
하	O
아야	O
하	O
ㄹ	O
규제	O
대응	O
등	O
에	O
대하	O
ㄴ	O
세미나	O
를	O
개최	O
하	O
ㄴ다	O
.	O

감사원	OG
은	O
25	DT
일	DT
노무현	DT
(	O
盧武鉉	O
)	O
대통령	O
의	O
요청	O
에	O
따르	O
아	O
이라크	O
무장	O
단체	O
에	O
의하	O
ㄴ	O
김선일	O
씨	O
피살	O
사건	O
에	O
대하	O
ㄴ	O
조사	O
에	O
착수	O
하	O
았	O
다	O
.	O

대한축구협회	OG
가	O
아마추어	O
축구	O
리그	O
이	O
ㄴ	O
K	O
3	O
리그	O
에서	O
발생	O
하	O
ㄴ	O
‘	O
승부	O
조작	O
’	O
사건	O
에	O
대하	O
ㄴ	O
진상	O
조사	O
에	O
들어가	O
았	O
다	O
.	O

지난해	DT
2	DT
월	DT
시우다드후아레스	O
에서	O
발생	O
하	O
ㄴ	O
살인	O
사건	O
현장	O
에서	O
경찰	O
들	O
이	O
조사	O
를	O
벌이	O
고	O
있	O
다	O
.	O

공정거래위원회	OG
가	O
현대	O
·	O
기아차	O
와	O
현대	O
모비스	O
를	O
상대	O
로	O
하청	O
업체	O
의	O
납품	O
단가	O
부당	O
인하	O
의혹	O
에	O
대하	O
아	O
전격	O
조사	O
에	O
착수	O
하	O
았	O
습니다	O
.	O

공정거래위원회	OG
가	O
14	DT
일	DT
유명	DT
프랜차이즈	DT
치킨	O
업체	O
들	O
의	O
가격	O
담합	O
의혹	O
에	O
대하	O
ㄴ	O
조사	O
에	O
착수	O
하	O
았	O
다	O
.	O

울산시	OG
는	O
앞서	O
지나	O
ㄴ	O
1	DT
월	DT
부터	DT
지방세	DT
5	DT
천	O
원	O
이상	O
고액	O
체납자	O
183	O
명	O
에	O
대하	O
아	O
여권	O
소지	O
여부	O
와	O
출입국	O
사실	O
여부	O
등	O
정밀	O
조사	O
에	O
착수	O
하	O
았었	O
다	O
.	O

쓰	O
어	O
리	O
에	O
거주	O
하	O
는	O
여성	O
이	O
쓰	O
어	O
리	O
메모리얼	O
병원	O
응급실	O
에서	O
19	O
시간	O
을	O
대기	O
하	O
아야	O
하	O
았	O
던	O
사건	O
에	O
대하	O
ㄴ	O
조사	O
에	O
착수	O
하	O
았	O
다	O
.	O

검찰	OG
은	O
또	O
조홍희	O
서울	LC
국세청장	O
의	O
룸살롱	O
출입	O
과	O
관련	O
되	O
ㄴ	O
뇌물	O
수수	O
의혹	O
을	O
"	O
공직	O
윤리	O
지원	O
관	O
실	O
이	O
조사	O
를	O
하	O
아	O
놓	O
고도	O
사건	O
을	O
무마	O
하	O
았	O
다	O
"	O
는	O
참여연대	O
고발	O
사건	O
에	O
대하	O
ㄴ	O
조사	O
에	O
도	O
착수	O
하	O
았	O
다	O
.	O

서울	OG
중앙	OG
지	O
검	O
은	O
이명박	PS
대통령	O
의	O
내곡동	O
사저	O
부지	O
구입	O
의혹	O
과	O
관련	O
하	O
아	O
민주당	OG
이	O
고발	O
하	O
ㄴ	O
사건	O
을	O
형사	O
1	O
부	O
(	O
부장	O
백방준	O
)	O
에	O
배당	O
,	O
본격	O
적	O
이	O
ㄴ	O
수사	O
에	O
착수	O
하	O
았	O
다고	O
20	DT
일	DT
밝히	O
었	O
다	O
.	O

경찰	OG
관계자	O
는	O
"	O
홍	O
의원	O
부인	O
이	O
불법	O
선거	O
운동	O
을	O
하	O
었	O
다는	O
트위터	O
글	O
에	O
대하	O
아	O
홍	O
의원	O
측	O
이	O
명예	O
훼손	O
등	O
혐의	O
로	O
수사	O
하	O
아	O
달	O
라는	O
진정서	O
를	O
제출	O
하	O
아	O
수사	O
에	O
착수	O
하	O
았	O
다	O
"	O
고	O
말	O
하	O
았	O
다	O
.	O

은행장	O
시절	O
950	O
억	O
원	O
을	O
배임	O
하	O
았	O
다는	O
의혹	O
등	O
을	O
받	O
고	O
있	O
는	O
신상훈	O
신한	OG
금융	OG
지주	O
사장	O
사건	O
을	O
수사	O
중인	O
검찰	O
이	O
금융	O
실명	O
법	O
위반	O
혐의	O
로	O
고발	O
되	O
ㄴ	O
라응찬	O
신한	OG
금융	OG
지주	O
회사	O
회장	O
사건	O
에	O
대하	O
아서	O
도	O
수사	O
에	O
착수	O
하	O
았	O
다	O
.	O

검찰	OG
과	OG
경찰	OG
이	OG
청와대	OG
와	O
국방부	O
등	O
주요	O
국가	O
기관	O
의	O
인터넷	O
홈페이지	O
를	O
마비	O
시키	O
ㄴ	O
해킹	O
사건	O
에	O
대하	O
ㄴ	O
공조	O
수사	O
에	O
착수	O
하	O
았	O
다	O
.	O

‘	O
이태원	O
살인	O
사건	O
’	O
용의자	O
이	O
ㄴ	O
아더	O
패터슨	O
의	O
한국	LC
송환	O
에	O
대비	O
하	O
아	O
재	O
수사	O
채비	O
에	O
나서	O
었	O
다	O

한편	O
경찰	O
측	O
은	O
누드	O
화보	O
유출	O
사건	O
에	O
대하	O
아	O
수사	O
에	O
착수	O
하	O
았	O
으며	O
고발장	O
을	O
토대	O
로	O
기초	O
적	O
이	O
ㄴ	O
사실	O
관계	O
를	O
확인	O
하	O
ㄴ	O
뒤	O
L	O
씨	O
등	O
을	O
부르	O
어	O
조사	O
하	O
ㄹ	O
방침	O
이	O
다	O

경찰	OG
이	OG
울산	OG
초등학교	O
장애	O
여학생	O
성폭력	O
사건	O
에	O
대하	O
ㄴ	O
본격	O
적	O
이	O
ㄴ	O
조사	O
에	O
나서	O
었	O
다	O
.	O

검찰	OG
이	O
국세청	O
직원	O
의	O
국세	O
횡령	O
혐의	O
에	O
대하	O
ㄴ	O
수사	O
를	O
시작	O
하	O
았	O
다	O
.	O

현재	O
우리	O
공정위	O
는	O
최근	O
미국	LC
공정위	O
(	O
FTC	O
)	O
처럼	O
국내	O
에서	O
기능	O
성	O
운동화	O
를	O
판매	O
하	O
고	O
있	O
는	O
제조	O
업체	O
11	O
곳	O
을	O
대상	O
으로	O
허위	O
과장	O
광고	O
직권	O
조사	O
를	O
벌이	O
고	O
있	O
다	O
.	O

경찰	OG
이	OG
인천	OG
의	O
30	O
대	O
우편	O
집배원	O
사망	O
사건	O
과	O
관련	O
하	O
아	O
살해	O
용의자	O
를	O
추적	O
하	O
는데	O
수사력	O
을	O
집중	O
하	O
고	O
있	O
습니다	O
.	O

영화	O
‘	O
도가니	O
’	O
의	O
무대	O
이	O
ㄴ	O
광주	O
인화	O
학교	O
원	O
생	O
성폭행	O
사건	O
에	O
대하	O
아	O
사실	O
상	O
재	O
수사	O
에	O
착수	O
하	O
ㄴ	O
경찰	O
은	O
사건	O
당시	O
수사	O
·	O
재판	O
기록	O
분석	O
에	O
29	DT
일	DT
집중	O
하	O
고	O
있	O
다	O
.	O

경찰	OG
이	O
영화	O
'	O
도가니	O
'	O
의	O
배경	O
이	O
되	O
ㄴ	O
광주	O
인화	O
학교	O
원	O
생	O
성폭행	O
사건	O
과	O
관련	O
,	O
추가	O
의혹	O
에	O
대하	O
아	O
28	DT
일	DT
수사	O
에	O
착수	O
하	O
았	O
다	O
.	O

경찰청	OG
은	O
본청	O
감찰	O
라인	O
을	O
총동원	O
하	O
아	O
검찰	O
수사	O
와	O
별도	O
로	O
장례식	O
장	O
비리	O
조사	O
에	O
착수	O
하	O
았	O
다	O
.	O

FutureSource	O
Consulting	O
의	O
2011	DT
년	DT
2	DT
분기	DT
보고서	O
에	O
따르	O
면	O
,	O
벤큐	O
는	O
인도	O
프로젝터	O
시장	O
에서	O
전분기	O
대비	O
26	O
.	O
5	O
%	O
의	O
성장	O
률	O
을	O
기록	O
하	O
며	O
전체	O
시장	O
점유	O
율	O
20	O
%	O
를	O
넘어서	O
며	O
1	O
위	O
자리	O
를	O
마크	O
하	O
았	O
다	O
.	O

베트남	PS
국영	O
업체	O
이	O
ㄴ	O
VNPT	O
는	O
베트남	O
전	O
지역	O
에	O
유선	O
망	O
을	O
기반	O
으로	O
전국	O
적	O
이	O
ㄴ	O
Network	O
을	O
보유	O
하	O
고	O
있	O
으며	O
언론사	O
,	O
위성	O
,	O
우편	O
및	O
유무선	O
통신	O
서비스	O
를	O
제공	O
하	O
고	O
있	O
는	O
베트남	O
최대	O
의	O
통신	O
그룹	O
이	O
며	O
베트남	O
인터넷	O
시장	O
의	O
70	O
%	O
무선	OG
통신	OG
시장	O
의	O
최대	O
점유	O
율	O
을	O
차지	O
하	O
고	O
있	O
는	O
회사	O
이	O
다	O
.	O

2	DT
일	DT
시장	O
조사	O
기관	O
GFK	O
에	O
따르	O
면	O
삼성전자	O
는	O
유럽	O
3	O
D	O
TV	O
시장	O
에서	O
5	DT
월	DT
한	DT
달	DT
간	DT
금액	O
기준	O
점유	O
율	O
은	O
50	O
.	O
5	O
%	O
이	O
ㄴ	O
것	O
으로	O
집계	O
되	O
었	O
다	O
.	O

모토로라	OG
는	O
시스코	O
에	O
잇	O
ㄴ	O
세계	O
2	O
위	O
셋톱	O
박스	O
업체	O
로	O
이미	O
100	O
만	O
대	O
가	O
넘	O
는	O
제품	O
을	O
판매	O
하	O
아	O
세계	O
시장	O
12	O
%	O
를	O
점유	O
하	O
고	O
있	O
다	O
.	O

12	DT
일	DT
삼성전자	DT
에	O
따르	O
면	O
갤럭시	O
S	O
2	O
는	O
독일	O
출시	O
2	O
주	O
만	O
에	O
10	O
만	O
대	O
이상	O
판매	O
되	O
었	O
으며	O
이	O
에	O
따르	O
아	O
삼성전자	O
는	O
독일	O
진출	O
이후	O
스마트폰	O
시장	O
에서	O
가장	O
높	O
은	O
점유	O
율	O
이	O
ㄴ	O
43	O
.	O
5	O
%	O
를	O
기록	O
하	O
았	O
다	O
.	O

삼성전자	OG
는	O
LCD	O
TV	O
에서	O
도	O
올해	O
누적	O
32	O
.	O
5	O
%	O
의	O
점유	O
율	O
을	O
차지	O
하	O
며	O
시장	O
을	O
주도	O
하	O
고	O
있	O
다	O
.	O

현대	OG
·	O
기아자동차	O
가	O
5	DT
월	DT
미국	LC
자동차	O
시장	O
에서	O
처음	O
으로	O
시장	O
점유	O
율	O
10	O
%	O
를	O
넘어서	O
었	O
다	O
.	O

현재	O
제닉	O
의	O
국내	O
마스크	O
팩	O
시장	O
점유	O
율	O
은	O
30	O
%	O
며	O
하이드로겔	O
마스크	O
팩	O
은	O
시장	O
대부분	O
을	O
점유	O
하	O
고	O
있	O
다	O
.	O

애플	OG
은	O
6	DT
일	DT
(	O
현지	O
시간	O
)	O
샌프란시스코	O
에서	O
열리	O
ㄴ	O
연례	O
세계	O
개발자	O
회의	O
(	O
WWDC	O
)	O
에	O
서	O
iOS	O
가	O
모바일	O
운영	O
체계	O
(	O
OS	O
)	O
시장	O
에서	O
차지	O
하	O
는	O
점유	O
율	O
이	O
44	O
%	O
이	O
라고	O
주장	O
하	O
았	O
다	O
.	O

22	DT
일	DT
증권	OG
업계	O
에	O
따르	O
면	O
지난달	DT
키우	O
ㅁ	O
증권	OG
이	O
FX	O
마진	O
시장	O
에서	O
약	O
20	O
%	O
수준	O
의	O
M	O
/	O
S	O
로	O
전체	O
1	O
위	O
를	O
차지	O
하	O
았	O
다	O
.	O

다만	O
3	O
D	O
PDP	O
TV	O
는	O
파나소닉	O
이	O
39	O
.	O
9	O
%	O
의	O
점유	O
율	O
로	O
삼성전자	O
(	O
37	O
.	O
9	O
%	O
)	O
를	O
제치	O
고	O
1	DT
분기	DT
만	O
에	O
다시	O
1	O
위	O
를	O
되찾	O
았	O
다	O
.	O

3	O
D	O
PDP	O
TV	O
에서	O
는	O
파나소닉	O
이	O
39	O
.	O
9	O
%	O
점유	O
율	O
로	O
삼성전자	O
(	O
37	O
.	O
9	O
%	O
)	O
를	O
제치	O
고	O
1	DT
분기	DT
만	O
에	O
1	O
위	O
를	O
되찾	O
았	O
다	O
.	O

22	DT
일	DT
시장	O
조사	O
기관	O
이	O
ㄴ	O
디스플레이	O
서치	O
에	O
따르	O
면	O
삼성전자	O
는	O
올해	DT
2	DT
분기	DT
세계	O
평판	O
TV	O
시장	O
에서	O
매출액	O
기준	O
22	O
.	O
6	O
%	O
,	O
판매량	O
기준	O
으로	O
는	O
18	O
.	O
7	O
%	O
의	O
점유	O
율	O
을	O
기록	O
하	O
아	O
모두	O
1	O
위	O
를	O
유지	O
하	O
았	O
다	O
.	O

모토로라	OG
는	O
지나	O
ㄴ	O
2006	DT
년	DT
글로벌	O
휴대폰	O
점유	O
율	O
21	O
.	O
7	O
%	O
로	O
노키아	O
에	O
이어	O
시장	O
점유	O
율	O
2	O
위	O
를	O
기록	O
하	O
았었	O
다	O
.	O

11	DT
일	DT
(	O
현지	O
시간	O
)	O
뉴욕타임스	O
(	O
NYT	O
)	O
와	O
월스트리트저널	O
(	O
WSJ	O
)	O
에	O
따르	O
면	O
시장	O
조사	O
업체	O
이	O
ㄴ	O
가트너	O
가	O
올해	DT
2	DT
.	DT
4	DT
분기	DT
세계	O
휴대폰	O
시장	O
점유	O
율	O
을	O
조사	O
하	O
ㄴ	O
결과	O
노키아	O
(	O
22	O
.	O
8	O
%	O
)	O
에	O
이어	O
삼성	OG
(	O
16	O
.	O
3	O
%	O
)	O
,	O
LG	O
(	O
5	O
.	O
7	O
%	O
)	O
가	O
2	O
~	O
3	O
위	O
를	O
차지	O
하	O
았	O
다	O
.	O

삼성증권	O
은	O
초	O
고액	O
자산	O
가	O
공략	O
과	O
소매	O
영업	O
확대	O
로	O
시장	O
점유	O
율	O
의	O
8	O
.	O
79	O
%	O
를	O
차지	O
하	O
아	O
업계	O
1	O
위	O
를	O
유지	O
하	O
았	O
다	O
.	O

26	DT
일	DT
공사	O
에	O
따르	O
면	O
'	O
송신	O
장치	O
'	O
기술	O
특허	O
를	O
국내	O
신호	O
시스템	O
시장	O
점유	O
율	O
65	O
%	O
를	O
차지	O
하	O
고	O
있	O
는	O
㈜	O
혁신	O
전	O
공사	O
와	O
특허	O
허여	O
계약	O
을	O
체결	O
하	O
고	O
특허	O
기술	O
사용료	O
를	O
부과	O
하	O
ㄹ	O
예정	O
이	O
다	O
.	O

대전	OG
·	O
충청	O
지역	O
의	O
선양	O
주	O
시장	O
점유	O
율	O
은	O
청양	O
90	O
%	O
.	O

서산	O
·	O
당진	O
·	O
예산	O
·	O
홍성	O
·	O
부여	O
·	O
공주	O
70	O
%	O
,	O
대전	O
60	O
%	O
등	O
으로	O
소주	O
시장	O
을	O
주도	O
하	O
고	O
있	O
는	O
반면	O
충남	O
수	O
부도	O
시인	O
천안	OG
아산	OG
에서	O
는	O
지역	O
소주	O
가	O
명맥	O
만	O
유지	O
하	O
ㄹ	O
정도	O
로	O
고전	O
을	O
면하	O
지	O
못하	O
아	O
오	O
았	O
다	O
.	O

계양전기	O
는	O
국내	O
전동	O
공	O
구	O
시장	O
점유	O
율	O
35	O
.	O
8	O
%	O
로	O
1	O
위	O
를	O
차지	O
하	O
고	O
있	O
다	O
.	O

동부	OG
화재	OG
는	O
2009	DT
년	DT
6	DT
월	DT
말	DT
9	DT
.	O
4	O
%	O
이	O
었	O
던	O
시장	O
점유	O
율	O
을	O
지난해	DT
6	DT
월	DT
말	DT
12	DT
.	O
4	O
%	O
까지	O
끌어올리	O
ㄴ	O
데	O
이어	O
올해	DT
6	DT
월	DT
말	O
에	O
는	O
17	O
.	O
6	O
%	O
로	O
점유	O
율	O
1	O
위	O
를	O
차지	O
하	O
았	O
다	O
.	O

특히	O
현대차	O
(	O
005380	O
)	O
와	O
기아차	O
(	O
000270	O
)	O
의	O
지나	O
ㄴ	O
2	DT
분기	DT
글로벌	O
점유	O
율	O
은	O
각각	O
5	O
.	O
6	O
%	O
,	O
3	O
.	O
4	O
%	O
로	O
일	DT
는	DT
분기	DT
기준	O
사상	O
최고	O
치	O
이	O
다	O
.	O

선박	O
엔진	O
단조	O
부품	O
을	O
생산	O
하	O
던	O
태웅	O
은	O
단조	O
기술	O
경쟁력	O
을	O
바탕	O
으로	O
풍력	O
발전	O
핵심	O
부품	O
사업	O
에	O
진출	O
하	O
아	O
세계	O
최대	O
풍력	O
부품	O
기업	O
(	O
시장	O
점유	O
율	O
25	O
%	O
)	O
으로	O
성공	O
하	O
았	O
다	O
.	O

하이닉스	OG
반도체	OG
는	O
올해	DT
2	DT
·	DT
4	DT
분기	DT
낸드플래시	O
시장	O
에서	O
13	O
.	O
1	O
%	O
의	O
시장	O
점유	O
율	O
(	O
6	O
억	O
3700	O
만	O
달러	O
)	O
을	O
기록	O
,	O
마이크론	O
(	O
11	O
.	O
3	O
%	O
)	O
을	O
누르	O
고	O
3	O
위	O
자리	O
를	O
되찾	O
았	O
다	O
.	O

2	DT
일	DT
시장	O
조사	O
기관	O
NPD	O
에	O
따르	O
면	O
삼성전자	O
는	O
올해	DT
상반기	DT
북미	O
디지털	O
TV	O
